Player,: SPI ProX2  10,,,,,,,,,,,,,,,,,,,,,
Session,: 20251102080558,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,09:14:16.400,,,,,,,,,,,,,,,,,,,,,
End,09:16:13.600,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (m/s),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (m/s)
14:16.4,00:00:00.000,0,1,0,1,0,310.666,0.481,34.69131517,135.51726, T 8,,0,0,0,0,0,0,0,0,0,
14:16.5,00:00:00.070,0,1,0,1,0,310.666,0.481,34.69131517,135.51726, T 8,0,0,0,0,0,0,0,0,0,0,
14:16.5,00:00:00.130,0,1,0,1,0,310.666,0.481,34.69131517,135.51726, T 8,0,0,0,0,0,0,0,0,0,0,
14:16.6,00:00:00.200,0,1,0,1,0,310.666,0.481,34.69131517,135.51726, T 8,0,0,0,0,0,0,0,0,0,0,
14:16.7,00:00:00.270,0,1,0,1,0,310.666,0.481,34.691314,135.5172595, T 8,0,0,0,0,0,0,0,0,0,0,
14:16.7,00:00:00.330,0,1,0,1,0,310.666,0.481,34.691314,135.5172595, T 8,0,0,0,0,0,0,0,0,0,0,
14:16.8,00:00:00.400,0,1,0,1,0,310.62,0.351,34.691314,135.5172595, T 8,0,0,0,0,0,0,0,0,0,0,
14:16.9,00:00:00.470,0,1,0,1,0,310.62,0.351,34.69131317,135.5172577, T 8,0,0,0,0,0,0,0,0,0,0,
14:16.9,00:00:00.530,0,1,0,1,0,310.62,0.351,34.69131317,135.5172577, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.0,00:00:00.600,0,1,0,1,0,310.453,0.259,34.69131317,135.5172577, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.1,00:00:00.670,0,1,0,2,0,310.453,0.259,34.69131317,135.5172558, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.1,00:00:00.730,0,1,0,2,0,310.453,0.259,34.69131317,135.5172558, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.2,00:00:00.800,0,1,0,2,0,310.285,0.259,34.69131317,135.5172558, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.3,00:00:00.870,0,1,0,1,0,310.285,0.259,34.69131283,135.5172543, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.3,00:00:00.930,0,1,0,1,0,310.285,0.259,34.69131283,135.5172543, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.4,00:00:01.000,0,1,0,1,0,310.148,0.222,34.69131283,135.5172543, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.5,00:00:01.070,0,1,0,1,0,310.148,0.222,34.69131283,135.5172527, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.5,00:00:01.130,0,1,0,1,0,310.148,0.222,34.69131283,135.5172527, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.6,00:00:01.200,0,1,0,1,0,309.996,0.222,34.69131283,135.5172527, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.7,00:00:01.270,0,1,0,1,0,309.996,0.222,34.691312,135.5172517, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.7,00:00:01.330,0,1,0,1,0,309.996,0.222,34.691312,135.5172517, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.8,00:00:01.400,0,1,0,1,0,309.904,0.129,34.691312,135.5172517, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.9,00:00:01.470,0,1,0,1,0,309.904,0.129,34.69131183,135.5172505, T 8,0,0,0,0,0,0,0,0,0,0,
14:17.9,00:00:01.530,0,1,0,1,0,309.904,0.129,34.69131183,135.5172505, T 8,0,0,0,0,0,0,0,0,0,0,
14:18.0,00:00:01.600,0,1,0,1,0,309.797,0.111,34.69131183,135.5172505, T 8,0,0,0,0,0,0,0,0,0,0,
14:18.1,00:00:01.670,0,1,0,2,0,309.797,0.111,34.69131133,135.5172482, T 8,0,0,0,0,0,0,0,0,0,0,
14:18.1,00:00:01.730,0,1,0,2,0,309.797,0.111,34.69131133,135.5172482, T 8,0,0,0,0,0,0,0,0,0,0,
14:18.2,00:00:01.800,0,1,0,2,0,309.584,0.055,34.69131133,135.5172482, T 8,0,0,0,0,0,0,0,0,0,0,
14:18.3,00:00:01.870,0,1,0.645,3,0.04,309.513,0.055,34.69131133,135.5172458, T 8,3.444,0,0,0,0,0,0,0,3.444,0.689,
14:18.3,00:00:01.930,0,1,0.733,3,0.086,309.442,0.055,34.69131133,135.5172458, T 8,3.444,0,0,0,0,0,0,0,3.444,0.689,
14:18.4,00:00:02.000,0,1,0.821,3,0.138,309.371,0.055,34.69131133,135.5172458, T 8,3.444,0,0,0,0,0,0,0,3.444,0.689,
14:18.5,00:00:02.070,0,1,0.819,3,0.192,309.315,0.055,34.69131133,135.517244, T 8,0.646,0,0,0,0,0,0,0,0.646,0.818,
14:18.5,00:00:02.130,0,1,0.817,3,0.247,309.259,0.055,34.69131133,135.517244, T 8,0.646,0,0,0,0,0,0,0,0.646,0.818,
14:18.6,00:00:02.200,0,1,0.815,3,0.301,309.203,0.055,34.69131133,135.517244, T 8,0.646,0,0,0,0,0,0,0,0.646,0.818,
14:18.7,00:00:02.270,0,1,0.835,3,0.356,309.137,0.055,34.69131133,135.5172418, T 8,0.136,0,0,0,0,0,0,0,0.136,0.845,
14:18.7,00:00:02.330,0,1,0.855,3,0.413,309.071,0.055,34.69131133,135.5172418, T 8,0.136,0,0,0,0,0,0,0,0.136,0.845,
14:18.8,00:00:02.400,0,1,0.876,3,0.47,309.005,0.055,34.69131133,135.5172418, T 8,0.136,0,0,0,0,0,0,0,0.136,0.845,
14:18.9,00:00:02.470,0,1,0.887,3,0.529,308.939,0.049,34.69131117,135.5172397, T 8,0.239,0,0,0,0,0,0,0,0.239,0.893,
14:18.9,00:00:02.530,0,1,0.899,3,0.589,308.873,0.043,34.69131117,135.5172397, T 8,0.239,0,0,0,0,0,0,0,0.239,0.893,
14:19.0,00:00:02.600,0,1,0.911,3,0.649,308.807,0.037,34.69131117,135.5172397, T 8,0.239,0,0,0,0,0,0,0,0.239,0.893,
14:19.1,00:00:02.670,0,1,0.925,3,0.71,308.731,0.025,34.69131083,135.5172372, T 8,0.195,0,0,0,0,0,0,0,0.195,0.932,
14:19.1,00:00:02.730,0,1,0.939,3,0.772,308.655,0.012,34.69131083,135.5172372, T 8,0.195,0,0,0,0,0,0,0,0.195,0.932,
14:19.2,00:00:02.800,0,1,0.954,3,0.835,308.578,0,34.69131083,135.5172372, T 8,0.195,0,0,0,0,0,0,0,0.195,0.932,
14:19.3,00:00:02.870,0,1,1.001,3,0.901,308.482,0.012,34.69131117,135.517234, T 8,0.464,0,0,0,0,0,0,0,0.464,1.025,
14:19.3,00:00:02.930,0,1,1.049,3,0.969,308.385,0.025,34.69131117,135.517234, T 8,0.464,0,0,0,0,0,0,0,0.464,1.025,
14:19.4,00:00:03.000,0,1,1.096,3,1.04,308.289,0.037,34.69131117,135.517234, T 8,0.464,0,0,0,0,0,0,0,0.464,1.025,
14:19.5,00:00:03.070,0,1,1.102,3,1.114,308.198,0.037,34.69131117,135.517231, T 8,0.396,0,0,0,0,0,0,0,0.396,1.104,
14:19.5,00:00:03.130,0,1,1.107,3,1.187,308.106,0.037,34.69131117,135.517231, T 8,0.396,0,0,0,0,0,0,0,0.396,1.104,
14:19.6,00:00:03.200,0,1,1.112,3,1.261,308.015,0.037,34.69131117,135.517231, T 8,0.396,0,0,0,0,0,0,0,0.396,1.104,
14:19.7,00:00:03.270,0,1,1.122,3,1.336,307.928,0.055,34.69131167,135.5172282, T 8,0.112,0,0,0,0,0,0,0,0.112,1.127,
14:19.7,00:00:03.330,0,1,1.131,3,1.411,307.842,0.074,34.69131167,135.5172282, T 8,0.112,0,0,0,0,0,0,0,0.112,1.127,
14:19.8,00:00:03.400,0,1,1.141,3,1.487,307.756,0.092,34.69131167,135.5172282, T 8,0.112,0,0,0,0,0,0,0,0.112,1.127,
14:19.9,00:00:03.470,0,1,1.15,3,1.563,307.664,0.105,34.691312,135.5172252, T 8,0.136,0,0,0,0,0,0,0,0.136,1.154,
14:19.9,00:00:03.530,0,1,1.158,3,1.64,307.573,0.117,34.691312,135.5172252, T 8,0.136,0,0,0,0,0,0,0,0.136,1.154,
14:20.0,00:00:03.600,0,1,1.167,3,1.717,307.481,0.129,34.691312,135.5172252, T 8,0.136,0,0,0,0,0,0,0,0.136,1.154,
14:20.1,00:00:03.670,0,1,1.186,3,1.796,307.39,0.117,34.69131167,135.5172222, T 8,0.211,0,0,0,0,0,0,0,0.211,1.196,
14:20.1,00:00:03.730,0,1,1.206,3,1.876,307.299,0.105,34.69131167,135.5172222, T 8,0.211,0,0,0,0,0,0,0,0.211,1.196,
14:20.2,00:00:03.800,0,1,1.225,3,1.957,307.207,0.092,34.69131167,135.5172222, T 8,0.211,0,0,0,0,0,0,0,0.211,1.196,
14:20.3,00:00:03.870,0,1,1.229,4,2.038,307.121,0.068,34.691311,135.5172193, T 8,0.171,0,0,0,0,0,0,0,0.171,1.23,
14:20.3,00:00:03.930,0,1,1.232,4,2.12,307.034,0.043,34.691311,135.5172193, T 8,0.171,0,0,0,0,0,0,0,0.171,1.23,
14:20.4,00:00:04.000,0,1,1.235,4,2.203,306.948,0.018,34.691311,135.5172193, T 8,0.171,0,0,0,0,0,0,0,0.171,1.23,
14:20.5,00:00:04.070,0,1,1.222,3,2.285,306.862,0.018,34.691311,135.5172165, T 8,-0.072,0,0,0,0,0,0,0,-0.072,1.216,
14:20.5,00:00:04.130,0,1,1.209,3,2.366,306.775,0.018,34.691311,135.5172165, T 8,-0.072,0,0,0,0,0,0,0,-0.072,1.216,
14:20.6,00:00:04.200,0,1,1.197,3,2.446,306.689,0.018,34.691311,135.5172165, T 8,-0.072,0,0,0,0,0,0,0,-0.072,1.216,
14:20.7,00:00:04.270,0,1,1.217,4,2.526,306.593,0.025,34.69131117,135.5172133, T 8,0.058,0,0,0,0,0,0,0,0.058,1.227,
14:20.7,00:00:04.330,0,1,1.238,4,2.608,306.496,0.031,34.69131117,135.5172133, T 8,0.058,0,0,0,0,0,0,0,0.058,1.227,
14:20.8,00:00:04.400,0,1,1.258,4,2.691,306.4,0.037,34.69131117,135.5172133, T 8,0.058,0,0,0,0,0,0,0,0.058,1.227,
14:20.9,00:00:04.470,0,1,1.292,4,2.776,306.293,0.037,34.69131117,135.5172098, T 8,0.408,0,0,0,0,0,0,0,0.408,1.309,
14:20.9,00:00:04.530,0,1,1.326,4,2.864,306.186,0.037,34.69131117,135.5172098, T 8,0.408,0,0,0,0,0,0,0,0.408,1.309,
14:21.0,00:00:04.600,0,1,1.36,4,2.953,306.08,0.037,34.69131117,135.5172098, T 8,0.408,0,0,0,0,0,0,0,0.408,1.309,
14:21.1,00:00:04.670,0,1,1.416,4,3.046,305.953,0.043,34.69131133,135.5172057, T 8,0.676,0,0,0,0,0,0,0,0.676,1.444,
14:21.1,00:00:04.730,0,1,1.473,4,3.142,305.826,0.049,34.69131133,135.5172057, T 8,0.676,0,0,0,0,0,0,0,0.676,1.444,
14:21.2,00:00:04.800,0,1,1.529,4,3.242,305.699,0.055,34.69131133,135.5172057, T 8,0.676,0,0,0,0,0,0,0,0.676,1.444,
14:21.3,00:00:04.870,0,1,1.548,4,3.345,305.572,0.068,34.69131167,135.5172015, T 8,0.566,0,0,0,0,0,0,0,0.566,1.557,
14:21.3,00:00:04.930,0,1,1.567,4,3.448,305.445,0.08,34.69131167,135.5172015, T 8,0.566,0,0,0,0,0,0,0,0.566,1.557,
14:21.4,00:00:05.000,0,1,1.586,4,3.554,305.318,0.092,34.69131167,135.5172015, T 8,0.566,0,0,0,0,0,0,0,0.566,1.557,
14:21.5,00:00:05.070,0,1,1.589,4,3.659,305.206,0.099,34.69131183,135.5171978, T 8,0.162,0,0,0,0,0,0,0,0.162,1.59,
14:21.5,00:00:05.130,0,1,1.591,4,3.765,305.094,0.105,34.69131183,135.5171978, T 8,0.162,0,0,0,0,0,0,0,0.162,1.59,
14:21.6,00:00:05.200,0,1,1.594,4,3.872,304.983,0.111,34.69131183,135.5171978, T 8,0.162,0,0,0,0,0,0,0,0.162,1.59,
14:21.7,00:00:05.270,0,1,1.601,4,3.978,304.871,0.105,34.69131167,135.5171942, T 8,0.077,0,0,0,0,0,0,0,0.077,1.605,
14:21.7,00:00:05.330,0,1,1.609,4,4.085,304.759,0.099,34.69131167,135.5171942, T 8,0.077,0,0,0,0,0,0,0,0.077,1.605,
14:21.8,00:00:05.400,0,1,1.617,4,4.193,304.647,0.092,34.69131167,135.5171942, T 8,0.077,0,0,0,0,0,0,0,0.077,1.605,
14:21.9,00:00:05.470,0,1,1.642,4,4.301,304.525,0.086,34.6913115,135.5171902, T 8,0.244,0,0,0,0,0,0,0,0.244,1.654,
14:21.9,00:00:05.530,0,1,1.667,4,4.411,304.404,0.08,34.6913115,135.5171902, T 8,0.244,0,0,0,0,0,0,0,0.244,1.654,
14:22.0,00:00:05.600,0,1,1.691,4,4.523,304.282,0.074,34.6913115,135.5171902, T 8,0.244,0,0,0,0,0,0,0,0.244,1.654,
14:22.1,00:00:05.670,0,1,1.699,4,4.636,304.165,0.086,34.69131183,135.5171863, T 8,0.242,0,0,0,0,0,0,0,0.242,1.703,
14:22.1,00:00:05.730,0,1,1.706,4,4.75,304.048,0.099,34.69131183,135.5171863, T 8,0.242,0,0,0,0,0,0,0,0.242,1.703,
14:22.2,00:00:05.800,0,1,1.714,4,4.864,303.931,0.111,34.69131183,135.5171863, T 8,0.242,0,0,0,0,0,0,0,0.242,1.703,
14:22.3,00:00:05.870,0,1,1.75,5,4.979,303.794,0.123,34.69131217,135.5171818, T 8,0.325,0,0,0,0,0,0,0,0.325,1.768,
14:22.3,00:00:05.930,0,1,1.786,5,5.097,303.657,0.136,34.69131217,135.5171818, T 8,0.325,0,0,0,0,0,0,0,0.325,1.768,
14:22.4,00:00:06.000,0,1,1.822,5,5.217,303.52,0.148,34.69131217,135.5171818, T 8,0.325,0,0,0,0,0,0,0,0.325,1.768,
14:22.5,00:00:06.070,0,1,1.847,5,5.34,303.383,0.154,34.69131233,135.5171773, T 8,0.462,0,0,0,0,0,0,0,0.462,1.86,
14:22.5,00:00:06.130,0,1,1.873,5,5.464,303.246,0.16,34.69131233,135.5171773, T 8,0.462,0,0,0,0,0,0,0,0.462,1.86,
14:22.6,00:00:06.200,0,1,1.898,5,5.589,303.108,0.166,34.69131233,135.5171773, T 8,0.462,0,0,0,0,0,0,0,0.462,1.86,
14:22.7,00:00:06.270,0,1,1.93,5,5.717,302.971,0.179,34.69131267,135.5171728, T 8,0.428,0,0,0,0,0,0,0,0.428,1.946,
14:22.7,00:00:06.330,0,1,1.961,5,5.847,302.834,0.191,34.69131267,135.5171728, T 8,0.428,0,0,0,0,0,0,0,0.428,1.946,
14:22.8,00:00:06.400,0,1,1.993,5,5.979,302.697,0.203,34.69131267,135.5171728, T 8,0.428,0,0,0,0,0,0,0,0.428,1.946,
14:22.9,00:00:06.470,0,1,2.007,5,6.112,302.565,0.197,34.6913125,135.5171685, T 8,0.345,0,0,0,0,0,0,0,0.345,2.015,
14:22.9,00:00:06.530,0,1,2.022,5,6.246,302.433,0.191,34.6913125,135.5171685, T 8,0.345,0,0,0,0,0,0,0,0.345,2.015,
14:23.0,00:00:06.600,0,1,2.036,5,6.381,302.301,0.185,34.6913125,135.5171685, T 8,0.345,0,0,0,0,0,0,0,0.345,2.015,
14:23.1,00:00:06.670,0,1,2.032,5,6.517,302.179,0.173,34.69131217,135.5171645, T 8,0.077,0,0,0,0,0,0,0,0.077,2.03,
14:23.1,00:00:06.730,0,1,2.028,5,6.652,302.057,0.16,34.69131217,135.5171645, T 8,0.077,0,0,0,0,0,0,0,0.077,2.03,
14:23.2,00:00:06.800,0,1,2.024,5,6.787,301.935,0.148,34.69131217,135.5171645, T 8,0.077,0,0,0,0,0,0,0,0.077,2.03,
14:23.3,00:00:06.870,0,1,2.018,5,6.922,301.818,0.136,34.69131183,135.5171607, T 8,-0.075,0,0,0,0,0,0,0,-0.075,2.015,
14:23.3,00:00:06.930,0,1,2.012,5,7.057,301.702,0.123,34.69131183,135.5171607, T 8,-0.075,0,0,0,0,0,0,0,-0.075,2.015,
14:23.4,00:00:07.000,0,1,2.006,5,7.19,301.585,0.111,34.69131183,135.5171607, T 8,-0.075,0,0,0,0,0,0,0,-0.075,2.015,
14:23.5,00:00:07.070,0,1,2.03,5,7.325,301.443,0.111,34.69131183,135.517156, T 8,0.135,0,0,0,0,0,0,0,0.135,2.042,
14:23.5,00:00:07.130,0,1,2.054,5,7.461,301.3,0.111,34.69131183,135.517156, T 8,0.135,0,0,0,0,0,0,0,0.135,2.042,
14:23.6,00:00:07.200,0,1,2.078,5,7.599,301.158,0.111,34.69131183,135.517156, T 8,0.135,0,0,0,0,0,0,0,0.135,2.042,
14:23.7,00:00:07.270,0,1,2.096,5,7.738,301.016,0.117,34.691312,135.5171513, T 8,0.316,0,0,0,0,0,0,0,0.316,2.105,
14:23.7,00:00:07.330,0,1,2.115,5,7.878,300.874,0.123,34.691312,135.5171513, T 8,0.316,0,0,0,0,0,0,0,0.316,2.105,
14:23.8,00:00:07.400,0,1,2.133,5,8.02,300.731,0.129,34.691312,135.5171513, T 8,0.316,0,0,0,0,0,0,0,0.316,2.105,
14:23.9,00:00:07.470,0,1,2.099,5,8.161,300.615,0.129,34.691312,135.5171475, T 8,-0.117,0,0,0,0,0,0,0,-0.117,2.082,
14:23.9,00:00:07.530,0,1,2.065,5,8.3,300.498,0.129,34.691312,135.5171475, T 8,-0.117,0,0,0,0,0,0,0,-0.117,2.082,
14:24.0,00:00:07.600,0,1,2.031,5,8.436,300.381,0.129,34.691312,135.5171475, T 8,-0.117,0,0,0,0,0,0,0,-0.117,2.082,
14:24.1,00:00:07.670,0,1,2.055,5,8.573,300.259,0.111,34.6913115,135.5171435, T 8,-0.076,0,0,0,0,0,0,0,-0.076,2.067,
14:24.1,00:00:07.730,0,1,2.079,5,8.71,300.137,0.092,34.6913115,135.5171435, T 8,-0.076,0,0,0,0,0,0,0,-0.076,2.067,
14:24.2,00:00:07.800,0,1,2.103,5,8.85,300.015,0.074,34.6913115,135.5171435, T 8,-0.076,0,0,0,0,0,0,0,-0.076,2.067,
14:24.3,00:00:07.870,0,1,2.138,5,8.991,299.878,0.074,34.6913115,135.517139, T 8,0.442,0,0,0,0,0,0,0,0.442,2.155,
14:24.3,00:00:07.930,0,1,2.173,5,9.135,299.741,0.074,34.6913115,135.517139, T 8,0.442,0,0,0,0,0,0,0,0.442,2.155,
14:24.4,00:00:08.000,0,1,2.208,5,9.281,299.604,0.074,34.6913115,135.517139, T 8,0.442,0,0,0,0,0,0,0,0.442,2.155,
14:24.5,00:00:08.070,0,1,2.232,6,9.429,299.462,0.068,34.69131133,135.5171343, T 8,0.445,0,0,0,0,0,0,0,0.445,2.244,
14:24.5,00:00:08.130,0,1,2.256,6,9.578,299.32,0.062,34.69131133,135.5171343, T 8,0.445,0,0,0,0,0,0,0,0.445,2.244,
14:24.6,00:00:08.200,0,1,2.281,6,9.73,299.177,0.055,34.69131133,135.5171343, T 8,0.445,0,0,0,0,0,0,0,0.445,2.244,
14:24.7,00:00:08.270,0,1,2.268,6,9.881,299.035,0.068,34.69131167,135.5171297, T 8,0.09,0,0,0,0,0,0,0,0.09,2.262,
14:24.7,00:00:08.330,0,1,2.256,6,10.032,298.893,0.08,34.69131167,135.5171297, T 8,0.09,0,0,0,0,0,0,0,0.09,2.262,
14:24.8,00:00:08.400,0,1,2.244,6,10.182,298.751,0.092,34.69131167,135.5171297, T 8,0.09,0,0,0,0,0,0,0,0.09,2.262,
14:24.9,00:00:08.470,0,1,2.241,5,10.332,298.603,0.105,34.691312,135.5171248, T 8,-0.116,0,0,0,0,0,0,0,-0.116,2.239,
14:24.9,00:00:08.530,0,1,2.237,5,10.481,298.456,0.117,34.691312,135.5171248, T 8,-0.116,0,0,0,0,0,0,0,-0.116,2.239,
14:25.0,00:00:08.600,0,1,2.234,5,10.63,298.309,0.129,34.691312,135.5171248, T 8,-0.116,0,0,0,0,0,0,0,-0.116,2.239,
14:25.1,00:00:08.670,0,1,2.247,6,10.779,298.162,0.129,34.691312,135.51712, T 8,0.075,0,0,0,0,0,0,0,0.075,2.254,
14:25.1,00:00:08.730,0,1,2.261,6,10.93,298.014,0.129,34.691312,135.51712, T 8,0.075,0,0,0,0,0,0,0,0.075,2.254,
14:25.2,00:00:08.800,0,1,2.274,6,11.081,297.867,0.129,34.691312,135.51712, T 8,0.075,0,0,0,0,0,0,0,0.075,2.254,
14:25.3,00:00:08.870,0,1,2.304,6,11.233,297.704,0.136,34.69131217,135.5171147, T 8,0.323,0,0,0,0,0,0,0,0.323,2.319,
14:25.3,00:00:08.930,0,1,2.334,6,11.388,297.542,0.142,34.69131217,135.5171147, T 8,0.323,0,0,0,0,0,0,0,0.323,2.319,
14:25.4,00:00:09.000,0,1,2.363,6,11.544,297.379,0.148,34.69131217,135.5171147, T 8,0.323,0,0,0,0,0,0,0,0.323,2.319,
14:25.5,00:00:09.070,0,1,2.343,6,11.701,297.242,0.154,34.69131233,135.5171102, T 8,0.072,0,0,0,0,0,0,0,0.072,2.333,
14:25.5,00:00:09.130,0,1,2.323,6,11.857,297.105,0.16,34.69131233,135.5171102, T 8,0.072,0,0,0,0,0,0,0,0.072,2.333,
14:25.6,00:00:09.200,0,1,2.303,6,12.011,296.968,0.166,34.69131233,135.5171102, T 8,0.072,0,0,0,0,0,0,0,0.072,2.333,
14:25.7,00:00:09.270,0,1,2.284,6,12.164,296.831,0.185,34.69131283,135.5171057, T 8,-0.292,0,0,0,0,0,0,0,-0.292,2.275,
14:25.7,00:00:09.330,0,1,2.265,6,12.316,296.694,0.203,34.69131283,135.5171057, T 8,-0.292,0,0,0,0,0,0,0,-0.292,2.275,
14:25.8,00:00:09.400,0,1,2.247,6,12.466,296.557,0.222,34.69131283,135.5171057, T 8,-0.292,0,0,0,0,0,0,0,-0.292,2.275,
14:25.9,00:00:09.470,0,1,2.295,6,12.617,296.399,0.222,34.69131283,135.5171005, T 8,0.226,0,0,0,0,0,0,0,0.226,2.32,
14:25.9,00:00:09.530,0,1,2.344,6,12.772,296.242,0.222,34.69131283,135.5171005, T 8,0.226,0,0,0,0,0,0,0,0.226,2.32,
14:26.0,00:00:09.600,0,1,2.393,6,12.93,296.084,0.222,34.69131283,135.5171005, T 8,0.226,0,0,0,0,0,0,0,0.226,2.32,
14:26.1,00:00:09.670,0,1,2.414,6,13.09,295.932,0.228,34.691313,135.5170955, T 8,0.526,0,0,0,0,0,0,0,0.526,2.425,
14:26.1,00:00:09.730,0,1,2.436,6,13.252,295.779,0.234,34.691313,135.5170955, T 8,0.526,0,0,0,0,0,0,0,0.526,2.425,
14:26.2,00:00:09.800,0,1,2.457,6,13.415,295.627,0.24,34.691313,135.5170955, T 8,0.526,0,0,0,0,0,0,0,0.526,2.425,
14:26.3,00:00:09.870,0,1,2.458,6,13.579,295.475,0.253,34.69131333,135.5170905, T 8,0.17,0,0,0,0,0,0,0,0.17,2.459,
14:26.3,00:00:09.930,0,1,2.46,6,13.743,295.322,0.265,34.69131333,135.5170905, T 8,0.17,0,0,0,0,0,0,0,0.17,2.459,
14:26.4,00:00:10.000,0,1,2.461,6,13.907,295.17,0.277,34.69131333,135.5170905, T 8,0.17,0,0,0,0,0,0,0,0.17,2.459,
14:26.5,00:00:10.070,0,1,2.452,6,14.071,295.023,0.284,34.6913135,135.5170857, T 8,-0.06,0,0,0,0,0,0,0,-0.06,2.447,
14:26.5,00:00:10.130,0,1,2.442,6,14.234,294.875,0.29,34.6913135,135.5170857, T 8,-0.06,0,0,0,0,0,0,0,-0.06,2.447,
14:26.6,00:00:10.200,0,1,2.433,6,14.396,294.728,0.296,34.6913135,135.5170857, T 8,-0.06,0,0,0,0,0,0,0,-0.06,2.447,
14:26.7,00:00:10.270,0,1,2.421,6,14.558,294.581,0.296,34.6913135,135.5170808, T 8,-0.162,0,0,0,0,0,0,0,-0.162,2.415,
14:26.7,00:00:10.330,0,1,2.408,6,14.719,294.434,0.296,34.6913135,135.5170808, T 8,-0.162,0,0,0,0,0,0,0,-0.162,2.415,
14:26.8,00:00:10.400,0,1,2.396,6,14.879,294.286,0.296,34.6913135,135.5170808, T 8,-0.162,0,0,0,0,0,0,0,-0.162,2.415,
14:26.9,00:00:10.470,0,1,2.43,6,15.04,294.129,0.302,34.69131367,135.5170757, T 8,0.162,0,0,0,0,0,0,0,0.162,2.447,
14:26.9,00:00:10.530,0,1,2.464,6,15.203,293.971,0.308,34.69131367,135.5170757, T 8,0.162,0,0,0,0,0,0,0,0.162,2.447,
14:27.0,00:00:10.600,0,1,2.498,6,15.368,293.814,0.314,34.69131367,135.5170757, T 8,0.162,0,0,0,0,0,0,0,0.162,2.447,
14:27.1,00:00:10.670,0,1,2.524,6,15.536,293.656,0.302,34.69131333,135.5170705, T 8,0.448,0,0,0,0,0,0,0,0.448,2.536,
14:27.1,00:00:10.730,0,1,2.549,6,15.705,293.499,0.29,34.69131333,135.5170705, T 8,0.448,0,0,0,0,0,0,0,0.448,2.536,
14:27.2,00:00:10.800,0,1,2.575,6,15.876,293.342,0.277,34.69131333,135.5170705, T 8,0.448,0,0,0,0,0,0,0,0.448,2.536,
14:27.3,00:00:10.870,0,1,2.592,6,16.048,293.179,0.271,34.69131317,135.5170652, T 8,0.322,0,0,0,0,0,0,0,0.322,2.601,
14:27.3,00:00:10.930,0,1,2.609,6,16.221,293.016,0.265,34.69131317,135.5170652, T 8,0.322,0,0,0,0,0,0,0,0.322,2.601,
14:27.4,00:00:11.000,0,1,2.626,6,16.396,292.854,0.259,34.69131317,135.5170652, T 8,0.322,0,0,0,0,0,0,0,0.322,2.601,
14:27.5,00:00:11.070,0,1,2.585,6,16.57,292.707,0.259,34.69131317,135.5170603, T 8,-0.184,0,0,0,0,0,0,0,-0.184,2.564,
14:27.5,00:00:11.130,0,1,2.543,6,16.741,292.559,0.259,34.69131317,135.5170603, T 8,-0.184,0,0,0,0,0,0,0,-0.184,2.564,
14:27.6,00:00:11.200,0,1,2.502,6,16.909,292.412,0.259,34.69131317,135.5170603, T 8,-0.184,0,0,0,0,0,0,0,-0.184,2.564,
14:27.7,00:00:11.270,0,1,2.52,6,17.076,292.255,0.265,34.69131333,135.5170552, T 8,-0.171,0,0,0,0,0,0,0,-0.171,2.53,
14:27.7,00:00:11.330,0,1,2.539,6,17.245,292.097,0.271,34.69131333,135.5170552, T 8,-0.171,0,0,0,0,0,0,0,-0.171,2.53,
14:27.8,00:00:11.400,0,1,2.558,6,17.415,291.94,0.277,34.69131333,135.5170552, T 8,-0.171,0,0,0,0,0,0,0,-0.171,2.53,
14:27.9,00:00:11.470,0,1,2.573,6,17.586,291.787,0.265,34.691313,135.5170502, T 8,0.256,0,0,0,0,0,0,0,0.256,2.581,
14:27.9,00:00:11.530,0,1,2.589,6,17.758,291.635,0.253,34.691313,135.5170502, T 8,0.256,0,0,0,0,0,0,0,0.256,2.581,
14:28.0,00:00:11.600,0,1,2.604,6,17.931,291.483,0.24,34.691313,135.5170502, T 8,0.256,0,0,0,0,0,0,0,0.256,2.581,
14:28.1,00:00:11.670,0,1,2.613,6,18.105,291.33,0.234,34.69131283,135.5170452, T 8,0.179,0,0,0,0,0,0,0,0.179,2.617,
